playback_step,simulation_time_s,motion_frame,reward,done,error_anchor_pos,error_anchor_rot,error_anchor_lin_vel,error_anchor_ang_vel,error_body_pos,error_body_rot,error_joint_pos,error_joint_vel,error_body_lin_vel,error_body_ang_vel,termination_time_out,termination_anchor_pos,termination_anchor_ori,termination_ee_body_pos,root_x_from_env_origin,root_y_from_env_origin
23,0.23,23,0.05320362001657486,0,0.012506864964962006,0.0358925387263298,0.0636773332953453,0.3172299563884735,0.026667971163988113,0.09671920537948608,0.40021196007728577,2.99882173538208,0.09530743956565857,0.42440080642700195,0,0,0,0,-0.01122419722378254,-0.00362396240234375
24,0.24,24,0.053433895111083984,0,0.012769377790391445,0.03317241743206978,0.06907693296670914,0.272299200296402,0.026216214522719383,0.09529324620962143,0.38832971453666687,1.8691363334655762,0.08290521800518036,0.3323174715042114,0,0,0,0,-0.011685462668538094,-0.003570556640625
25,0.25,25,0.05350406467914581,0,0.013138866983354092,0.031014680862426758,0.0772877186536789,0.21564163267612457,0.025905057787895203,0.09429065883159637,0.38387221097946167,1.4975931644439697,0.0886271744966507,0.32085126638412476,0,0,0,0,-0.012207968160510063,-0.003643035888671875
26,0.26,26,0.053188614547252655,0,0.013572166673839092,0.029204148799180984,0.08034024387598038,0.16499723494052887,0.025608202442526817,0.09341423958539963,0.38422688841819763,1.5736005306243896,0.09634740650653839,0.2972579598426819,0,0,0,0,-0.012782512232661247,-0.00374603271484375
27,0.27,27,0.05308155342936516,0,0.013984507881104946,0.028335485607385635,0.05699558183550835,0.09535820037126541,0.025344913825392723,0.09274415671825409,0.38604551553726196,1.4352627992630005,0.09231235831975937,0.259476900100708,0,0,0,0,-0.01327783428132534,-0.003875732421875
28,0.28,28,0.05324457213282585,0,0.014432541094720364,0.02827407978475094,0.06732676178216934,0.1997309774160385,0.025043543428182602,0.09158828109502792,0.38260790705680847,1.8941234350204468,0.11481683701276779,0.42937731742858887,0,0,0,0,-0.013784337788820267,-0.00397491455078125
29,0.29,29,0.05353975296020508,0,0.015060843899846077,0.02805609256029129,0.06536038219928741,0.2171553373336792,0.024722248315811157,0.09052785485982895,0.38017478585243225,1.2546757459640503,0.10579311847686768,0.28772586584091187,0,0,0,0,-0.014439472928643227,-0.004131317138671875
30,0.3,30,0.05363324657082558,0,0.015948981046676636,0.027691444382071495,0.09067647159099579,0.16549910604953766,0.024506738409399986,0.08968885242938995,0.3819126784801483,0.994657576084137,0.11242502927780151,0.23734858632087708,0,0,0,0,-0.015333650633692741,-0.004337310791015625
31,0.31,31,0.05351122468709946,0,0.017051726579666138,0.027827315032482147,0.10632719099521637,0.1422736793756485,0.024369798600673676,0.0889425203204155,0.3819960653781891,0.9390069842338562,0.11939074844121933,0.24273362755775452,0,0,0,0,-0.016406601294875145,-0.004642486572265625
32,0.32,32,0.053552038967609406,0,0.01822497323155403,0.02673417143523693,0.1160188615322113,0.21553099155426025,0.024288585409522057,0.08825867623090744,0.382437527179718,0.9687871336936951,0.12600834667682648,0.2849069833755493,0,0,0,0,-0.01753455027937889,-0.0049591064453125
33,0.33,33,0.05333132669329643,0,0.019408520311117172,0.025242513045668602,0.11206640303134918,0.2003955841064453,0.024237632751464844,0.0878489762544632,0.38314664363861084,0.8788319826126099,0.12654022872447968,0.2537088096141815,0,0,0,0,-0.0186604093760252,-0.00527191162109375
34,0.34,34,0.05338994786143303,0,0.020559515804052353,0.024447930976748466,0.10943739861249924,0.10418547689914703,0.024223975837230682,0.08780571818351746,0.3842300474643707,0.966987133026123,0.12700513005256653,0.25530552864074707,0,0,0,0,-0.01973012089729309,-0.005626678466796875
35,0.35000000000000003,35,0.053553178906440735,0,0.02165762148797512,0.024397511035203934,0.11131519824266434,0.07960541546344757,0.024245528504252434,0.08785758912563324,0.38438570499420166,1.1892471313476562,0.1307917684316635,0.2880426049232483,0,0,0,0,-0.020739801228046417,-0.005992889404296875
36,0.36,36,0.05342922359704971,0,0.022808583453297615,0.025484591722488403,0.11150866001844406,0.0910828560590744,0.02428094670176506,0.08787208795547485,0.38438376784324646,1.2193535566329956,0.13530394434928894,0.29422491788864136,0,0,0,0,-0.021791061386466026,-0.00640869140625
37,0.37,37,0.05343472585082054,0,0.023992370814085007,0.026459112763404846,0.1076478585600853,0.09764839708805084,0.0242876298725605,0.08784638345241547,0.38474711775779724,1.2630510330200195,0.1348467469215393,0.26698407530784607,0,0,0,0,-0.02288554608821869,-0.00679779052734375
38,0.38,38,0.05351398512721062,0,0.02511748857796192,0.026768600568175316,0.100166916847229,0.06429828703403473,0.024198587983846664,0.08760344982147217,0.38363921642303467,1.4178969860076904,0.1353253424167633,0.2926202714443207,0,0,0,0,-0.023953137919306755,-0.00708770751953125
39,0.39,39,0.05312768742442131,0,0.026291247457265854,0.026991523802280426,0.09934050589799881,0.15701879560947418,0.024082057178020477,0.087252676486969,0.3825310170650482,1.216739296913147,0.136165589094162,0.2709198594093323,0,0,0,0,-0.025054175406694412,-0.007411956787109375
40,0.4,40,0.05347810313105583,0,0.027485441416502,0.027085745707154274,0.1016388088464737,0.13404899835586548,0.023988720029592514,0.08710899949073792,0.38309499621391296,1.3055493831634521,0.13838298618793488,0.2692723870277405,0,0,0,0,-0.026159312576055527,-0.007778167724609375
41,0.41000000000000003,41,0.05306211858987808,0,0.028637591749429703,0.026511888951063156,0.10294416546821594,0.13852885365486145,0.02390693686902523,0.08738961815834045,0.3836529850959778,1.48014497756958,0.13899610936641693,0.29655721783638,0,0,0,0,-0.027220629155635834,-0.00814056396484375
42,0.42,42,0.05350285395979881,0,0.02971184067428112,0.025719763711094856,0.10521797835826874,0.16825924813747406,0.023836983367800713,0.08814145624637604,0.38414978981018066,1.6563057899475098,0.1376573145389557,0.29473569989204407,0,0,0,0,-0.02822454646229744,-0.0084381103515625
43,0.43,43,0.05358327925205231,0,0.030827192589640617,0.02538285031914711,0.10131661593914032,0.15738192200660706,0.023790976032614708,0.08879300206899643,0.38338175415992737,1.3511648178100586,0.13530713319778442,0.26411283016204834,0,0,0,0,-0.029278328642249107,-0.00870513916015625
44,0.44,44,0.05341426283121109,0,0.03203640878200531,0.025632768869400024,0.10057257860898972,0.22195807099342346,0.023764876648783684,0.08903228491544724,0.3824680745601654,1.2020419836044312,0.13456891477108002,0.2561005651950836,0,0,0,0,-0.03042566031217575,-0.00897216796875
45,0.45,45,0.05350886285305023,0,0.033375490456819534,0.02611052803695202,0.09659989923238754,0.3860492408275604,0.02376384846866131,0.08913935720920563,0.3831936717033386,1.2145686149597168,0.13561461865901947,0.24092333018779755,0,0,0,0,-0.031676292419433594,-0.00933074951171875
46,0.46,46,0.0534512922167778,0,0.03473025560379028,0.026830580085515976,0.09885725378990173,0.32844364643096924,0.023817574605345726,0.0894438624382019,0.38488849997520447,1.0208293199539185,0.13636337220668793,0.20276276767253876,0,0,0,0,-0.03294626623392105,-0.009647369384765625
47,0.47000000000000003,47,0.05356486141681671,0,0.03605964407324791,0.027475930750370026,0.1132415384054184,0.23117679357528687,0.02391824685037136,0.08999209851026535,0.38648971915245056,1.057144284248352,0.13922356069087982,0.20774886012077332,0,0,0,0,-0.03422669321298599,-0.00981903076171875
48,0.48,48,0.05358276888728142,0,0.03748246282339096,0.028775081038475037,0.11685434728860855,0.27915653586387634,0.02402866631746292,0.09041959047317505,0.3868948519229889,0.9363640546798706,0.1396796703338623,0.19782939553260803,0,0,0,0,-0.03561507165431976,-0.009937286376953125
49,0.49,49,0.053534165024757385,0,0.03898315131664276,0.030931126326322556,0.11227601766586304,0.34270668029785156,0.024150803685188293,0.09037716686725616,0.38636550307273865,0.8774229884147644,0.141029953956604,0.20186755061149597,0,0,0,0,-0.037070877850055695,-0.01007843017578125
50,0.5,50,0.05334166809916496,0,0.04047957435250282,0.03348860889673233,0.11349937319755554,0.3049318790435791,0.024310171604156494,0.09008932113647461,0.38667622208595276,0.9421714544296265,0.14126208424568176,0.21433696150779724,0,0,0,0,-0.03852175921201706,-0.0102081298828125
51,0.51,51,0.053354132920503616,0,0.042000189423561096,0.03650027513504028,0.11838164180517197,0.32434019446372986,0.024470921605825424,0.08935785293579102,0.3858143985271454,0.8654377460479736,0.1417216956615448,0.2226710021495819,0,0,0,0,-0.03999799117445946,-0.0102996826171875
52,0.52,52,0.05332326516509056,0,0.0434982031583786,0.03869234025478363,0.12111648172140121,0.21834048628807068,0.024612125009298325,0.08844947814941406,0.38473179936408997,0.7962052226066589,0.14390979707241058,0.18570676445960999,0,0,0,0,-0.041459955275058746,-0.010341644287109375
53,0.53,53,0.0535198375582695,0,0.04494279623031616,0.040574800223112106,0.12095100432634354,0.2003067284822464,0.024766188114881516,0.08789709210395813,0.38444727659225464,1.0037838220596313,0.14710059762001038,0.17231497168540955,0,0,0,0,-0.04288638383150101,-0.010349273681640625
54,0.54,54,0.0530899353325367,0,0.046380672603845596,0.041935138404369354,0.12646131217479706,0.12517723441123962,0.024918854236602783,0.08754067122936249,0.38546308875083923,1.0925103425979614,0.14872746169567108,0.1957324743270874,0,0,0,0,-0.04431583359837532,-0.010345458984375
55,0.55,55,0.05341189354658127,0,0.0477847084403038,0.04223085567355156,0.13650044798851013,0.08613767474889755,0.025073792785406113,0.08739190548658371,0.38666611909866333,1.336191177368164,0.15229696035385132,0.2036760300397873,0,0,0,0,-0.04573994502425194,-0.010242462158203125
56,0.56,56,0.05331232771277428,0,0.04922311007976532,0.041922830045223236,0.1447763592004776,0.13740193843841553,0.025250043720006943,0.08734416961669922,0.38816016912460327,1.3269321918487549,0.1538509726524353,0.22527700662612915,0,0,0,0,-0.04721437022089958,-0.010074615478515625
57,0.5700000000000001,57,0.053042955696582794,0,0.05071935057640076,0.04169194772839546,0.1487133949995041,0.1683523803949356,0.025490788742899895,0.08737900108098984,0.38901451230049133,1.354053020477295,0.15797410905361176,0.2514367997646332,0,0,0,0,-0.04875647649168968,-0.009792327880859375
58,0.58,58,0.05339835211634636,0,0.052274614572525024,0.04240657761693001,0.14182715117931366,0.22881627082824707,0.025779735296964645,0.08724439144134521,0.38830873370170593,0.9166548848152161,0.15603381395339966,0.19998791813850403,0,0,0,0,-0.050329942256212234,-0.009548187255859375
59,0.59,59,0.05327316373586655,0,0.053856778889894485,0.04365398362278938,0.1354486495256424,0.35815516114234924,0.026126742362976074,0.08694210648536682,0.3879334032535553,0.7829641699790955,0.15753605961799622,0.21059048175811768,0,0,0,0,-0.051908545196056366,-0.009319305419921875
60,0.6,60,0.05292708799242973,0,0.05539024993777275,0.044742319732904434,0.1369980424642563,0.2616642415523529,0.02656606212258339,0.08686698973178864,0.38924044370651245,0.8897225260734558,0.16001102328300476,0.217523455619812,0,0,0,0,-0.053441934287548065,-0.00899505615234375
61,0.61,61,0.05328259617090225,0,0.056886281818151474,0.04541165009140968,0.14350149035453796,0.1370256245136261,0.027004284784197807,0.08673737943172455,0.3916051387786865,1.1147366762161255,0.16230617463588715,0.22011175751686096,0,0,0,0,-0.054938219487667084,-0.00867462158203125
62,0.62,62,0.05322549119591713,0,0.058409616351127625,0.045510295778512955,0.14937469363212585,0.20915605127811432,0.027429968118667603,0.08650814741849899,0.3952486217021942,1.038879156112671,0.16340799629688263,0.2200164794921875,0,0,0,0,-0.056454166769981384,-0.008411407470703125
63,0.63,63,0.053126078099012375,0,0.059994231909513474,0.04571900889277458,0.1515188068151474,0.17511746287345886,0.027906065806746483,0.0865694209933281,0.3998836278915405,1.0779260396957397,0.16485415399074554,0.23081287741661072,0,0,0,0,-0.058038000017404556,-0.008121490478515625
64,0.64,64,0.05273893103003502,0,0.061626266688108444,0.0458696223795414,0.16465464234352112,0.1341349184513092,0.028423821553587914,0.08667337149381638,0.40265223383903503,1.1986116170883179,0.16880148649215698,0.2558084726333618,0,0,0,0,-0.05967222526669502,-0.00772857666015625
65,0.65,65,0.052546318620443344,0,0.06326277554035187,0.045963186770677567,0.16460059583187103,0.15799251198768616,0.028973041102290154,0.0872265100479126,0.4055311977863312,1.707135558128357,0.17252424359321594,0.29535335302352905,0,0,0,0,-0.06131204590201378,-0.007236480712890625
66,0.66,66,0.051667291671037674,0,0.06483330577611923,0.046254124492406845,0.16282635927200317,0.21073202788829803,0.029536431655287743,0.08858838677406311,0.4116036891937256,2.798922538757324,0.19729529321193695,0.4850374460220337,0,0,0,0,-0.06290504336357117,-0.00658416748046875
67,0.67,67,0.050851866602897644,0,0.06624932587146759,0.04577309265732765,0.17553937435150146,0.1666368842124939,0.030019905418157578,0.09055127203464508,0.42011621594429016,3.814458131790161,0.2291937917470932,0.6450867652893066,0,0,0,0,-0.06434938311576843,-0.005611419677734375
68,0.68,68,0.050284288823604584,0,0.0675293430685997,0.04518913850188255,0.162856787443161,0.055184878408908844,0.030134037137031555,0.09207519143819809,0.4291912317276001,4.818511009216309,0.27256476879119873,0.8806627988815308,0,0,0,0,-0.06565029174089432,-0.004505157470703125
69,0.6900000000000001,69,0.049003783613443375,0,0.06863241642713547,0.04560418426990509,0.14793890714645386,0.18714018166065216,0.030006013810634613,0.09339752048254013,0.4413411617279053,5.6990766525268555,0.3126320540904999,1.0696314573287964,0,0,0,0,-0.06676682084798813,-0.003414154052734375
70,0.7000000000000001,70,0.048623211681842804,0,0.06948816031217575,0.04668309539556503,0.13321223855018616,0.1905355453491211,0.029708798974752426,0.09494537115097046,0.4617578089237213,5.75494909286499,0.34189924597740173,1.041967749595642,0,0,0,0,-0.06763418018817902,-0.00232696533203125
71,0.71,71,0.049238357692956924,0,0.07029414921998978,0.04815070703625679,0.10506433248519897,0.24390040338039398,0.02941981516778469,0.09583323448896408,0.4833233952522278,5.048923492431641,0.3443443477153778,0.8891983032226562,0,0,0,0,-0.06842471659183502,-0.001415252685546875
72,0.72,72,0.04897278919816017,0,0.07118694484233856,0.05093913525342941,0.08613064140081406,0.27418455481529236,0.029297053813934326,0.09630799293518066,0.5002336502075195,5.2189860343933105,0.3523472249507904,0.889000415802002,0,0,0,0,-0.06927317380905151,-0.000659942626953125
73,0.73,73,0.048182640224695206,0,0.07221603393554688,0.052430409938097,0.1189366951584816,0.20332078635692596,0.0295485220849514,0.09696909785270691,0.5176727771759033,5.26672887802124,0.38189420104026794,0.944530189037323,0,0,0,0,-0.0701778456568718,-9.918212890625e-05
74,0.74,74,0.049368973821401596,0,0.0733344778418541,0.054760877043008804,0.12533211708068848,0.4368235170841217,0.03040952980518341,0.09907913208007812,0.5363954305648804,4.709262371063232,0.3760256767272949,0.9377157092094421,0,0,0,0,-0.07110391557216644,0.000370025634765625
75,0.75,75,0.05118464305996895,0,0.07462016493082047,0.05600281432271004,0.13288238644599915,0.19216080009937286,0.031703218817710876,0.10234202444553375,0.554889440536499,3.6615734100341797,0.22913405299186707,0.5940060615539551,0,0,0,0,-0.07224781066179276,0.000598907470703125
76,0.76,76,0.05079895630478859,0,0.07611250132322311,0.058004509657621384,0.12014903128147125,0.48669326305389404,0.032882049679756165,0.10503240674734116,0.5657473206520081,3.7482481002807617,0.2228115200996399,0.7830567359924316,0,0,0,0,-0.07372254133224487,0.000637054443359375
77,0.77,77,0.04990372061729431,0,0.07757345587015152,0.061669886112213135,0.11973933130502701,0.5550082921981812,0.03389443829655647,0.10654421150684357,0.5680004954338074,3.6645185947418213,0.2077987641096115,0.8087258338928223,0,0,0,0,-0.07517863065004349,0.000885009765625
78,0.78,78,0.05010854825377464,0,0.07899800688028336,0.06549322605133057,0.12914590537548065,0.418807715177536,0.03462217375636101,0.10598859190940857,0.5594631433486938,4.4352288246154785,0.20588569343090057,0.9096187353134155,0,0,0,0,-0.07659934461116791,0.001224517822265625
79,0.79,79,0.05102212354540825,0,0.08025267720222473,0.06719466298818588,0.13290320336818695,0.17762839794158936,0.035104647278785706,0.10408693552017212,0.5462572574615479,4.173771381378174,0.18886494636535645,0.7990943193435669,0,0,0,0,-0.07786527276039124,0.00180816650390625
80,0.8,80,0.05139277130365372,0,0.08141041547060013,0.06756875663995743,0.1473289430141449,0.19357675313949585,0.03563488647341728,0.10342404246330261,0.5376314520835876,3.668377637863159,0.175818532705307,0.6182061433792114,0,0,0,0,-0.07900190353393555,0.00255584716796875
81,0.81,81,0.05182729288935661,0,0.08256791532039642,0.06745699048042297,0.16325685381889343,0.27369141578674316,0.036287784576416016,0.10405775904655457,0.5362762808799744,3.3759264945983887,0.18449532985687256,0.5501260757446289,0,0,0,0,-0.08007921278476715,0.003406524658203125
82,0.8200000000000001,82,0.0517413355410099,0,0.08385439962148666,0.0676809549331665,0.17410145699977875,0.27232658863067627,0.037018220871686935,0.10475951433181763,0.5368022322654724,3.030341148376465,0.20033800601959229,0.51274573802948,0,0,0,0,-0.08120852708816528,0.00432586669921875
83,0.8300000000000001,83,0.05164504796266556,0,0.08513130247592926,0.06805352866649628,0.1624530404806137,0.07014600187540054,0.03745725750923157,0.10410647839307785,0.5350938439369202,2.210721969604492,0.1759704053401947,0.3882274031639099,0,0,0,0,-0.08235876262187958,0.00550079345703125
84,0.84,84,0.05191843956708908,0,0.08627717196941376,0.06812147796154022,0.1475990265607834,0.0909283235669136,0.03778290003538132,0.10425443947315216,0.5376225709915161,2.2253143787384033,0.17302179336547852,0.40950196981430054,0,0,0,0,-0.08339650928974152,0.00665283203125
85,0.85,85,0.05183526501059532,0,0.08730582892894745,0.06739624589681625,0.14739929139614105,0.1492498517036438,0.038100168108940125,0.10453411191701889,0.5426034927368164,2.2175002098083496,0.16964000463485718,0.4004645347595215,0,0,0,0,-0.08433021605014801,0.007686614990234375
86,0.86,86,0.05208703503012657,0,0.08850064128637314,0.06734917312860489,0.1583346724510193,0.18969793617725372,0.038461145013570786,0.10451692342758179,0.5454793572425842,1.8686333894729614,0.16814756393432617,0.36376047134399414,0,0,0,0,-0.08541612327098846,0.0086669921875
87,0.87,87,0.051986563950777054,0,0.08997821807861328,0.06935140490531921,0.1646135300397873,0.2941313683986664,0.03883368521928787,0.10387160629034042,0.5435973405838013,1.7591544389724731,0.16728058457374573,0.37890875339508057,0,0,0,0,-0.08674213290214539,0.009700775146484375
88,0.88,88,0.051800038665533066,0,0.09160641580820084,0.07265531271696091,0.1571623980998993,0.3993413746356964,0.03915169835090637,0.10255409777164459,0.5389897227287292,1.8336913585662842,0.1642666608095169,0.4179452061653137,0,0,0,0,-0.08819255232810974,0.010715484619140625
89,0.89,89,0.05174381285905838,0,0.09331519156694412,0.07686010748147964,0.15158964693546295,0.48371174931526184,0.03949471563100815,0.10117560625076294,0.5352806448936462,1.8252053260803223,0.16542702913284302,0.44790446758270264,0,0,0,0,-0.08971355855464935,0.01166534423828125
90,0.9,90,0.05188801512122154,0,0.09502910077571869,0.08018041402101517,0.15404820442199707,0.36001670360565186,0.03987233340740204,0.10008597373962402,0.5342973470687866,1.4791913032531738,0.16138742864131927,0.39530086517333984,0,0,0,0,-0.09122779965400696,0.01261138916015625
91,0.91,91,0.050786614418029785,0,0.09669645875692368,0.0825284868478775,0.1509653925895691,0.24927644431591034,0.04025229066610336,0.09906378388404846,0.5336143374443054,1.041649580001831,0.15986010432243347,0.3675127923488617,0,0,0,0,-0.09269603341817856,0.01348114013671875
92,0.92,92,0.05022432655096054,0,0.09824997186660767,0.08441866934299469,0.13226784765720367,0.13935981690883636,0.040548719465732574,0.09806627035140991,0.5338118672370911,2.029118299484253,0.17148897051811218,0.5320267081260681,0,0,0,0,-0.09408048540353775,0.014118194580078125
93,0.93,93,0.04923514649271965,0,0.09962303191423416,0.0852222591638565,0.11606068909168243,0.26116088032722473,0.0404367595911026,0.09543775767087936,0.5298282504081726,3.7026617527008057,0.20756487548351288,0.7992044687271118,0,0,0,0,-0.0953584760427475,0.01464080810546875
94,0.9400000000000001,94,0.05052928254008293,0,0.1006394475698471,0.08382774889469147,0.10151585191488266,0.39810264110565186,0.04012902081012726,0.09327729046344757,0.5298582315444946,2.770265579223633,0.20088565349578857,0.656333863735199,0,0,0,0,-0.09633276611566544,0.0150909423828125
95,0.9500000000000001,95,0.050841595977544785,0,0.10146430879831314,0.08168292045593262,0.09243784844875336,0.4305281639099121,0.03979785367846489,0.09189649671316147,0.5284572839736938,2.0251471996307373,0.19372066855430603,0.5881272554397583,0,0,0,0,-0.09715817868709564,0.01538848876953125
96,0.96,96,0.05091489106416702,0,0.10214079171419144,0.07932472229003906,0.08374819904565811,0.3644174039363861,0.03949862718582153,0.09089213609695435,0.52662193775177,2.0465028285980225,0.1914796531200409,0.6074647307395935,0,0,0,0,-0.09784425050020218,0.015594482421875
97,0.97,97,0.05121137574315071,0,0.10285131633281708,0.07767324894666672,0.08759593963623047,0.299100786447525,0.03941040858626366,0.09112002700567245,0.5277295708656311,1.9174095392227173,0.18705801665782928,0.5320250988006592,0,0,0,0,-0.09853646904230118,0.0156707763671875
98,0.98,98,0.05148498713970184,0,0.1036987453699112,0.0767223984003067,0.10675326734781265,0.4919613301753998,0.039686836302280426,0.09267544001340866,0.5350125432014465,2.2674214839935303,0.20177683234214783,0.5821563601493835,0,0,0,0,-0.09930676221847534,0.015590667724609375
99,0.99,99,0.050910767167806625,0,0.10471945255994797,0.07663314789533615,0.11680950969457626,0.6177110075950623,0.04030333459377289,0.09511574357748032,0.5440531373023987,3.3434484004974365,0.1794847548007965,0.735611617565155,0,0,0,0,-0.1001877710223198,0.0153656005859375
