tag,step,wall_time,value
Episode_Reward/action_rate_l2,52587,1785318470.2685504,-0.16185417771339417
Episode_Reward/action_rate_l2,52588,1785318471.2265534,-0.1598597764968872
Episode_Reward/action_rate_l2,52589,1785318472.1916656,-0.16313812136650085
Episode_Reward/action_rate_l2,52590,1785318473.1044714,-0.16409121453762054
Episode_Reward/action_rate_l2,52591,1785318474.0075161,-0.16880474984645844
Episode_Reward/action_rate_l2,52592,1785318474.9428651,-0.16727423667907715
Episode_Reward/action_rate_l2,52593,1785318475.806885,-0.1702171266078949
Episode_Reward/action_rate_l2,52594,1785318476.7391708,-0.1723613440990448
Episode_Reward/action_rate_l2,52595,1785318477.6523015,-0.1747993677854538
Episode_Reward/action_rate_l2,52596,1785318478.5735013,-0.1716056913137436
Episode_Reward/action_rate_l2,52597,1785318479.5088904,-0.1804693043231964
Episode_Reward/action_rate_l2,52598,1785318480.4215925,-0.18191075325012207
Episode_Reward/action_rate_l2,52599,1785318481.3335884,-0.1832566261291504
Episode_Reward/action_rate_l2,52600,1785318482.2384236,-0.18675655126571655
Episode_Reward/action_rate_l2,52601,1785318483.160847,-0.18639931082725525
Episode_Reward/action_rate_l2,52602,1785318484.076425,-0.1864573210477829
Episode_Reward/action_rate_l2,52603,1785318485.0230174,-0.19102680683135986
Episode_Reward/action_rate_l2,52604,1785318485.950124,-0.19235925376415253
Episode_Reward/action_rate_l2,52605,1785318486.8947885,-0.192814439535141
Episode_Reward/action_rate_l2,52606,1785318487.822626,-0.19462159276008606
Episode_Reward/action_rate_l2,52607,1785318488.7332451,-0.19625499844551086
Episode_Reward/action_rate_l2,52608,1785318489.6345768,-0.20361828804016113
Episode_Reward/action_rate_l2,52609,1785318490.5832722,-0.19964616000652313
Episode_Reward/action_rate_l2,52610,1785318491.4853642,-0.2063983976840973
Episode_Reward/action_rate_l2,52611,1785318492.4049263,-0.19463472068309784
Episode_Reward/action_rate_l2,52612,1785318493.3538115,-0.1912761926651001
Episode_Reward/action_rate_l2,52613,1785318494.2684789,-0.21030351519584656
Episode_Reward/action_rate_l2,52614,1785318495.1861563,-0.2097252607345581
Episode_Reward/action_rate_l2,52615,1785318496.0903232,-0.20996598899364471
Episode_Reward/action_rate_l2,52616,1785318497.034324,-0.2160910815000534
Episode_Reward/action_rate_l2,52617,1785318497.9442468,-0.19693732261657715
Episode_Reward/action_rate_l2,52618,1785318498.837602,-0.22179929912090302
Episode_Reward/action_rate_l2,52619,1785318499.7544334,-0.21634447574615479
Episode_Reward/action_rate_l2,52620,1785318500.6678846,-0.222890242934227
Episode_Reward/action_rate_l2,52621,1785318501.6132734,-0.22328689694404602
Episode_Reward/action_rate_l2,52622,1785318502.5179813,-0.22021839022636414
Episode_Reward/action_rate_l2,52623,1785318503.4280128,-0.22617551684379578
Episode_Reward/action_rate_l2,52624,1785318504.344958,-0.23069098591804504
Episode_Reward/action_rate_l2,52625,1785318505.2786524,-0.2295408546924591
Episode_Reward/action_rate_l2,52626,1785318506.204536,-0.2225891798734665
Episode_Reward/action_rate_l2,52627,1785318507.102919,-0.2396959662437439
Episode_Reward/action_rate_l2,52628,1785318508.0312936,-0.2379058599472046
Episode_Reward/action_rate_l2,52629,1785318508.9564273,-0.24232101440429688
Episode_Reward/action_rate_l2,52630,1785318509.8620486,-0.23926876485347748
Episode_Reward/action_rate_l2,52631,1785318510.815698,-0.24306723475456238
Episode_Reward/action_rate_l2,52632,1785318511.7681446,-0.23944172263145447
Episode_Reward/action_rate_l2,52633,1785318512.7139533,-0.2223888635635376
Episode_Reward/action_rate_l2,52634,1785318513.6249397,-0.24810998141765594
Episode_Reward/action_rate_l2,52635,1785318514.5283303,-0.24861666560173035
Episode_Reward/action_rate_l2,52636,1785318515.4582753,-0.24536137282848358
Episode_Reward/action_rate_l2,52637,1785318516.3644893,-0.24852216243743896
Episode_Reward/action_rate_l2,52638,1785318517.256481,-0.22131574153900146
Episode_Reward/action_rate_l2,52639,1785318518.1836157,-0.2562343180179596
Episode_Reward/action_rate_l2,52640,1785318519.104842,-0.25742945075035095
Episode_Reward/action_rate_l2,52641,1785318520.0223706,-0.2600395083427429
Episode_Reward/action_rate_l2,52642,1785318520.9247022,-0.26374438405036926
Episode_Reward/action_rate_l2,52643,1785318521.8449028,-0.26386362314224243
Episode_Reward/action_rate_l2,52644,1785318522.7560189,-0.26572293043136597
Episode_Reward/action_rate_l2,52645,1785318523.681015,-0.2557831406593323
Episode_Reward/action_rate_l2,52646,1785318524.5837715,-0.26852619647979736
Episode_Reward/action_rate_l2,52647,1785318525.5205657,-0.26286324858665466
Episode_Reward/action_rate_l2,52648,1785318526.4426248,-0.27034905552864075
Episode_Reward/action_rate_l2,52649,1785318527.3783357,-0.266947865486145
Episode_Reward/action_rate_l2,52650,1785318528.2858262,-0.2766321897506714
Episode_Reward/action_rate_l2,52651,1785318529.2057223,-0.2842590808868408
Episode_Reward/action_rate_l2,52652,1785318530.1058562,-0.28128764033317566
Episode_Reward/action_rate_l2,52653,1785318531.0082712,-0.2818051278591156
Episode_Reward/action_rate_l2,52654,1785318531.9351888,-0.2831821143627167
Episode_Reward/action_rate_l2,52655,1785318532.8597796,-0.28321096301078796
Episode_Reward/action_rate_l2,52656,1785318533.7671187,-0.28755518794059753
Episode_Reward/action_rate_l2,52657,1785318534.7068799,-0.2890473008155823
Episode_Reward/action_rate_l2,52658,1785318535.6361873,-0.2897301912307739
Episode_Reward/action_rate_l2,52659,1785318536.5543265,-0.28866147994995117
Episode_Reward/action_rate_l2,52660,1785318537.4728477,-0.29746997356414795
Episode_Reward/action_rate_l2,52661,1785318538.3874218,-0.29128965735435486
Episode_Reward/action_rate_l2,52662,1785318539.2861462,-0.2944380044937134
Episode_Reward/action_rate_l2,52663,1785318540.1964037,-0.29806703329086304
Episode_Reward/action_rate_l2,52664,1785318541.125225,-0.29411861300468445
Episode_Reward/action_rate_l2,52665,1785318542.0955818,-0.30215078592300415
Episode_Reward/action_rate_l2,52666,1785318543.0447447,-0.3008745312690735
Episode_Reward/action_rate_l2,52667,1785318543.985938,-0.2989216446876526
Episode_Reward/action_rate_l2,52668,1785318544.9228203,-0.2788408398628235
Episode_Reward/action_rate_l2,52669,1785318545.8522916,-0.27848201990127563
Episode_Reward/action_rate_l2,52670,1785318546.7962844,-0.2852932810783386
Episode_Reward/action_rate_l2,52671,1785318547.7100153,-0.3036639094352722
Episode_Reward/action_rate_l2,52672,1785318548.6206293,-0.29722875356674194
Episode_Reward/action_rate_l2,52673,1785318549.5541127,-0.2918427586555481
Episode_Reward/action_rate_l2,52674,1785318550.49757,-0.2987993359565735
Episode_Reward/action_rate_l2,52675,1785318551.4151664,-0.29769259691238403
Episode_Reward/action_rate_l2,52676,1785318552.3501973,-0.2908570468425751
Episode_Reward/action_rate_l2,52677,1785318553.2618773,-0.29798731207847595
Episode_Reward/action_rate_l2,52678,1785318554.2083821,-0.2938442826271057
Episode_Reward/action_rate_l2,52679,1785318555.1287928,-0.29664838314056396
Episode_Reward/action_rate_l2,52680,1785318556.053958,-0.2971794307231903
Episode_Reward/action_rate_l2,52681,1785318556.963667,-0.2966024577617645
Episode_Reward/action_rate_l2,52682,1785318557.8828344,-0.2935475707054138
Episode_Reward/action_rate_l2,52683,1785318558.7879126,-0.298251748085022
Episode_Reward/action_rate_l2,52684,1785318559.7030933,-0.29445523023605347
Episode_Reward/action_rate_l2,52685,1785318560.624444,-0.29456713795661926
Episode_Reward/action_rate_l2,52686,1785318561.5640607,-0.29894670844078064
Episode_Reward/action_rate_l2,52687,1785318562.4687686,-0.299680233001709
Episode_Reward/action_rate_l2,52688,1785318563.3867166,-0.2987823784351349
Episode_Reward/action_rate_l2,52689,1785318564.350721,-0.2971823513507843
Episode_Reward/action_rate_l2,52690,1785318565.2836845,-0.29681631922721863
Episode_Reward/action_rate_l2,52691,1785318566.2357862,-0.2957422137260437
Episode_Reward/action_rate_l2,52692,1785318567.179901,-0.29426833987236023
Episode_Reward/action_rate_l2,52693,1785318568.1823688,-0.29436755180358887
Episode_Reward/action_rate_l2,52694,1785318569.129104,-0.2971096634864807
Episode_Reward/action_rate_l2,52695,1785318570.0610232,-0.2973893880844116
Episode_Reward/action_rate_l2,52696,1785318570.999259,-0.28936731815338135
Episode_Reward/action_rate_l2,52697,1785318571.915862,-0.2935221195220947
Episode_Reward/action_rate_l2,52698,1785318572.8250332,-0.2979273796081543
Episode_Reward/action_rate_l2,52699,1785318573.7289104,-0.2969130277633667
Episode_Reward/action_rate_l2,52700,1785318574.6416395,-0.29973524808883667
Episode_Reward/action_rate_l2,52701,1785318575.5457354,-0.29709792137145996
Episode_Reward/action_rate_l2,52702,1785318576.4830658,-0.29937034845352173
Episode_Reward/action_rate_l2,52703,1785318577.3965495,-0.30098700523376465
Episode_Reward/action_rate_l2,52704,1785318578.3196187,-0.2959512174129486
Episode_Reward/action_rate_l2,52705,1785318579.2249172,-0.29517191648483276
Episode_Reward/action_rate_l2,52706,1785318580.1727352,-0.298431396484375
Episode_Reward/action_rate_l2,52707,1785318581.1070497,-0.3052815794944763
Episode_Reward/action_rate_l2,52708,1785318582.041216,-0.2984011471271515
Episode_Reward/action_rate_l2,52709,1785318582.9805777,-0.288753867149353
Episode_Reward/action_rate_l2,52710,1785318583.877972,-0.2922309637069702
Episode_Reward/action_rate_l2,52711,1785318584.81486,-0.2925713360309601
Episode_Reward/action_rate_l2,52712,1785318585.7729733,-0.2975340187549591
Episode_Reward/action_rate_l2,52713,1785318586.6692748,-0.29407066106796265
Episode_Reward/action_rate_l2,52714,1785318587.5786965,-0.29469627141952515
Episode_Reward/action_rate_l2,52715,1785318588.4886227,-0.2974585294723511
Episode_Reward/action_rate_l2,52716,1785318589.4512174,-0.2965545654296875
Episode_Reward/action_rate_l2,52717,1785318590.38117,-0.2902992367744446
Episode_Reward/action_rate_l2,52718,1785318591.3024507,-0.24269768595695496
Episode_Reward/action_rate_l2,52719,1785318592.222402,-0.3005613386631012
Episode_Reward/action_rate_l2,52720,1785318593.1829793,-0.29693543910980225
Episode_Reward/action_rate_l2,52721,1785318594.1279075,-0.29872649908065796
Episode_Reward/action_rate_l2,52722,1785318595.0461898,-0.2609647214412689
Episode_Reward/action_rate_l2,52723,1785318595.956558,-0.2944912910461426
Episode_Reward/action_rate_l2,52724,1785318596.8842976,-0.2945752441883087
Episode_Reward/action_rate_l2,52725,1785318597.7999754,-0.29239481687545776
Episode_Reward/action_rate_l2,52726,1785318598.6982815,-0.2662057876586914
Episode_Reward/action_rate_l2,52727,1785318599.6345835,-0.29995137453079224
Episode_Reward/action_rate_l2,52728,1785318600.557504,-0.2980886399745941
Episode_Reward/action_rate_l2,52729,1785318601.4625618,-0.29994964599609375
Episode_Reward/action_rate_l2,52730,1785318602.3987145,-0.30408337712287903
Episode_Reward/action_rate_l2,52731,1785318603.3229358,-0.2948544919490814
Episode_Reward/action_rate_l2,52732,1785318604.2513633,-0.29793351888656616
Episode_Reward/action_rate_l2,52733,1785318605.1611784,-0.2976132333278656
Episode_Reward/action_rate_l2,52734,1785318606.0758474,-0.2975873351097107
Episode_Reward/action_rate_l2,52735,1785318606.991795,-0.2819656729698181
Episode_Reward/action_rate_l2,52736,1785318607.9042373,-0.30257320404052734
Episode_Reward/action_rate_l2,52737,1785318608.8032117,-0.2985977530479431
Episode_Reward/action_rate_l2,52738,1785318609.710145,-0.306691974401474
Episode_Reward/action_rate_l2,52739,1785318610.6657898,-0.2953801155090332
Episode_Reward/action_rate_l2,52740,1785318611.6067119,-0.296569287776947
Episode_Reward/action_rate_l2,52741,1785318612.5330343,-0.29789653420448303
Episode_Reward/action_rate_l2,52742,1785318613.4172852,-0.29712411761283875
Episode_Reward/action_rate_l2,52743,1785318614.3253975,-0.30410605669021606
Episode_Reward/action_rate_l2,52744,1785318615.2419775,-0.2894558906555176
Episode_Reward/action_rate_l2,52745,1785318616.1616983,-0.2965816259384155
Episode_Reward/action_rate_l2,52746,1785318617.0771878,-0.299540251493454
Episode_Reward/action_rate_l2,52747,1785318618.0009375,-0.29717379808425903
Episode_Reward/action_rate_l2,52748,1785318618.9345665,-0.2993853688240051
Episode_Reward/action_rate_l2,52749,1785318619.8763044,-0.2979552447795868
Episode_Reward/action_rate_l2,52750,1785318620.7963512,-0.2949400544166565
Episode_Reward/action_rate_l2,52751,1785318621.7257671,-0.3024199903011322
Episode_Reward/action_rate_l2,52752,1785318622.6492586,-0.2660658657550812
Episode_Reward/action_rate_l2,52753,1785318623.562036,-0.30140918493270874
Episode_Reward/action_rate_l2,52754,1785318624.4774687,-0.29737770557403564
Episode_Reward/action_rate_l2,52755,1785318625.4203873,-0.2985991835594177
Episode_Reward/action_rate_l2,52756,1785318626.3403773,-0.3020811676979065
Episode_Reward/action_rate_l2,52757,1785318627.290303,-0.29293468594551086
Episode_Reward/action_rate_l2,52758,1785318628.1930256,-0.2995496392250061
Episode_Reward/action_rate_l2,52759,1785318629.0975535,-0.29955410957336426
Episode_Reward/action_rate_l2,52760,1785318630.004776,-0.2981111407279968
Episode_Reward/action_rate_l2,52761,1785318630.917938,-0.2970924973487854
Episode_Reward/action_rate_l2,52762,1785318631.883576,-0.3004208505153656
Episode_Reward/action_rate_l2,52763,1785318632.8393276,-0.3038486838340759
Episode_Reward/action_rate_l2,52764,1785318633.769376,-0.2980654239654541
Episode_Reward/action_rate_l2,52765,1785318634.683029,-0.2991056442260742
Episode_Reward/action_rate_l2,52766,1785318635.5934072,-0.30020055174827576
Episode_Reward/action_rate_l2,52767,1785318636.5899277,-0.2969427704811096
Episode_Reward/action_rate_l2,52768,1785318637.572884,-0.29958999156951904
Episode_Reward/action_rate_l2,52769,1785318638.5138073,-0.29726848006248474
Episode_Reward/action_rate_l2,52770,1785318639.4471426,-0.302354097366333
Episode_Reward/action_rate_l2,52771,1785318640.3739963,-0.2979497015476227
Episode_Reward/action_rate_l2,52772,1785318641.3260922,-0.29834336042404175
Episode_Reward/action_rate_l2,52773,1785318642.228394,-0.2987847924232483
Episode_Reward/action_rate_l2,52774,1785318643.1476436,-0.288381963968277
Episode_Reward/action_rate_l2,52775,1785318644.0876703,-0.3004802465438843
Episode_Reward/action_rate_l2,52776,1785318645.01564,-0.3066527843475342
Episode_Reward/action_rate_l2,52777,1785318645.954001,-0.26082274317741394
Episode_Reward/action_rate_l2,52778,1785318646.8887804,-0.27747607231140137
Episode_Reward/action_rate_l2,52779,1785318647.7763162,-0.29645124077796936
Episode_Reward/action_rate_l2,52780,1785318648.6912434,-0.28051984310150146
Episode_Reward/action_rate_l2,52781,1785318649.598203,-0.2880847454071045
Episode_Reward/action_rate_l2,52782,1785318650.516304,-0.3080790638923645
Episode_Reward/action_rate_l2,52783,1785318651.4027774,-0.29773303866386414
Episode_Reward/action_rate_l2,52784,1785318652.2920914,-0.29651814699172974
Episode_Reward/action_rate_l2,52785,1785318653.2278957,-0.2993156611919403
Episode_Reward/action_rate_l2,52786,1785318654.138178,-0.29576364159584045
Episode_Reward/action_rate_l2,52787,1785318655.0715952,-0.2983807623386383
Episode_Reward/action_rate_l2,52788,1785318655.9665835,-0.2941097021102905
Episode_Reward/action_rate_l2,52789,1785318656.93182,-0.29733091592788696
Episode_Reward/action_rate_l2,52790,1785318657.8470178,-0.29618149995803833
Episode_Reward/action_rate_l2,52791,1785318658.7879238,-0.2963219881057739
Episode_Reward/action_rate_l2,52792,1785318659.6906006,-0.2993229925632477
Episode_Reward/action_rate_l2,52793,1785318660.6085854,-0.3031025528907776
Episode_Reward/action_rate_l2,52794,1785318661.5175717,-0.2970317602157593
Episode_Reward/action_rate_l2,52795,1785318662.4499252,-0.29164451360702515
Episode_Reward/action_rate_l2,52796,1785318663.3480132,-0.3012806177139282
Episode_Reward/action_rate_l2,52797,1785318664.2953334,-0.2884289026260376
Episode_Reward/action_rate_l2,52798,1785318665.2381232,-0.30259984731674194
Episode_Reward/action_rate_l2,52799,1785318666.1639132,-0.29880285263061523
Episode_Reward/action_rate_l2,52800,1785318667.0694504,-0.3004777431488037
Episode_Reward/action_rate_l2,52801,1785318667.9720266,-0.2804638743400574
Episode_Reward/action_rate_l2,52802,1785318668.8749716,-0.2793058454990387
Episode_Reward/action_rate_l2,52803,1785318669.7845073,-0.2951313853263855
Episode_Reward/action_rate_l2,52804,1785318670.6901543,-0.27423205971717834
Episode_Reward/action_rate_l2,52805,1785318671.5934825,-0.29886114597320557
Episode_Reward/action_rate_l2,52806,1785318672.5039253,-0.3022938072681427
Episode_Reward/action_rate_l2,52807,1785318673.4245927,-0.28123629093170166
Episode_Reward/action_rate_l2,52808,1785318674.3420684,-0.3059556186199188
Episode_Reward/action_rate_l2,52809,1785318675.2472703,-0.300965279340744
Episode_Reward/action_rate_l2,52810,1785318676.1520095,-0.29708901047706604
Episode_Reward/action_rate_l2,52811,1785318677.0538266,-0.2960224151611328
Episode_Reward/action_rate_l2,52812,1785318677.9840236,-0.29911184310913086
Episode_Reward/action_rate_l2,52813,1785318678.893557,-0.29815539717674255
Episode_Reward/action_rate_l2,52814,1785318679.810358,-0.2997499108314514
Episode_Reward/action_rate_l2,52815,1785318680.7202027,-0.30000433325767517
Episode_Reward/action_rate_l2,52816,1785318681.623852,-0.3035917282104492
Episode_Reward/action_rate_l2,52817,1785318682.5364225,-0.2996249198913574
Episode_Reward/action_rate_l2,52818,1785318683.4287503,-0.2973119914531708
Episode_Reward/action_rate_l2,52819,1785318684.346922,-0.3007131516933441
Episode_Reward/action_rate_l2,52820,1785318685.302924,-0.29933080077171326
Episode_Reward/action_rate_l2,52821,1785318686.2329957,-0.2981111407279968
Episode_Reward/action_rate_l2,52822,1785318687.1544023,-0.2989075183868408
Episode_Reward/action_rate_l2,52823,1785318688.1055799,-0.298206090927124
Episode_Reward/action_rate_l2,52824,1785318689.0346603,-0.2992742955684662
Episode_Reward/action_rate_l2,52825,1785318689.977772,-0.2985815405845642
Episode_Reward/action_rate_l2,52826,1785318690.901993,-0.30079174041748047
Episode_Reward/action_rate_l2,52827,1785318691.8101628,-0.29354414343833923
Episode_Reward/action_rate_l2,52828,1785318692.7301605,-0.2972157299518585
Episode_Reward/action_rate_l2,52829,1785318693.6573977,-0.3002692461013794
Episode_Reward/action_rate_l2,52830,1785318694.587643,-0.29939234256744385
Episode_Reward/action_rate_l2,52831,1785318695.5471914,-0.3013630509376526
Episode_Reward/action_rate_l2,52832,1785318696.5166018,-0.3039037883281708
Episode_Reward/action_rate_l2,52833,1785318697.465478,-0.2996072769165039
Episode_Reward/action_rate_l2,52834,1785318698.4075706,-0.30241307616233826
Episode_Reward/action_rate_l2,52835,1785318699.3447964,-0.3033807575702667
Episode_Reward/action_rate_l2,52836,1785318700.286433,-0.3022021949291229
Episode_Reward/action_rate_l2,52837,1785318701.2286744,-0.299017995595932
Episode_Reward/action_rate_l2,52838,1785318702.1469133,-0.29270637035369873
Episode_Reward/action_rate_l2,52839,1785318703.056437,-0.2978031039237976
Episode_Reward/action_rate_l2,52840,1785318703.9957914,-0.30181893706321716
Episode_Reward/action_rate_l2,52841,1785318704.9229455,-0.2974570095539093
Episode_Reward/action_rate_l2,52842,1785318705.8771656,-0.29597586393356323
Episode_Reward/action_rate_l2,52843,1785318706.8085222,-0.29245132207870483
Episode_Reward/action_rate_l2,52844,1785318707.7370276,-0.28886425495147705
Episode_Reward/action_rate_l2,52845,1785318708.655203,-0.29425397515296936
Episode_Reward/action_rate_l2,52846,1785318709.6063614,-0.2976255416870117
Episode_Reward/action_rate_l2,52847,1785318710.5265925,-0.30033624172210693
Episode_Reward/action_rate_l2,52848,1785318711.419095,-0.2972570061683655
Episode_Reward/action_rate_l2,52849,1785318712.3225546,-0.2984745502471924
Episode_Reward/action_rate_l2,52850,1785318713.2563112,-0.30053800344467163
Episode_Reward/action_rate_l2,52851,1785318714.2088656,-0.30020686984062195
Episode_Reward/action_rate_l2,52852,1785318715.1255548,-0.2996157705783844
Episode_Reward/action_rate_l2,52853,1785318716.0234687,-0.30307453870773315
Episode_Reward/action_rate_l2,52854,1785318716.9558952,-0.30163371562957764
Episode_Reward/action_rate_l2,52855,1785318717.908659,-0.3014705181121826
Episode_Reward/action_rate_l2,52856,1785318718.8861854,-0.300395131111145
Episode_Reward/action_rate_l2,52857,1785318719.8156254,-0.2954067289829254
Episode_Reward/action_rate_l2,52858,1785318720.74178,-0.2956508994102478
Episode_Reward/action_rate_l2,52859,1785318721.684346,-0.2993641495704651
Episode_Reward/action_rate_l2,52860,1785318722.6177013,-0.28448212146759033
Episode_Reward/action_rate_l2,52861,1785318723.5610743,-0.30191922187805176
Episode_Reward/action_rate_l2,52862,1785318724.488027,-0.29479843378067017
Episode_Reward/action_rate_l2,52863,1785318725.393753,-0.29396703839302063
Episode_Reward/action_rate_l2,52864,1785318726.3168085,-0.29334089159965515
Episode_Reward/action_rate_l2,52865,1785318727.221185,-0.30476856231689453
Episode_Reward/action_rate_l2,52866,1785318728.1250832,-0.3016810417175293
Episode_Reward/action_rate_l2,52867,1785318729.0421271,-0.2791242003440857
Episode_Reward/action_rate_l2,52868,1785318729.9897547,-0.2978520393371582
