playback_step,simulation_time_s,motion_frame,reward,done,error_anchor_pos,error_anchor_xy,error_anchor_rot,error_anchor_lin_vel,error_anchor_xy_vel,error_anchor_ang_vel,error_body_pos,error_body_rot,error_joint_pos,error_joint_vel,motion_wrap_count,error_body_lin_vel,error_body_ang_vel,termination_time_out,termination_anchor_pos,termination_anchor_ori,termination_ee_body_pos,root_x_from_env_origin,root_y_from_env_origin
85,0.85,85,0.0810277909040451,0,0.029057106003165245,0.025423867627978325,0.036776937544345856,0.058718979358673096,0.047634150832891464,0.1988248974084854,0.01978394202888012,0.06655018776655197,0.2886030972003937,1.242206335067749,0.0,0.0807587131857872,0.21608802676200867,0,0,0,0,-0.02527257800102234,0.00276947021484375
86,0.86,86,0.08077356219291687,0,0.029771430417895317,0.026067078113555908,0.03823693096637726,0.051503986120224,0.042900457978248596,0.1655898243188858,0.020195811986923218,0.06762100756168365,0.29367783665657043,1.1748982667922974,0.0,0.078659288585186,0.23052893579006195,0,0,0,0,-0.0259083304554224,0.002872467041015625
87,0.87,87,0.08105242252349854,0,0.030410943552851677,0.026638949289917946,0.03900234028697014,0.043856993317604065,0.04049615561962128,0.13484887778759003,0.020589619874954224,0.0689317137002945,0.2985113263130188,0.9849294424057007,0.0,0.07376063615083694,0.23061931133270264,0,0,0,0,-0.026473112404346466,0.00296783447265625
88,0.88,88,0.08056902140378952,0,0.031012604013085365,0.027194906026124954,0.038930151611566544,0.05064526945352554,0.04918922483921051,0.18912281095981598,0.020949624478816986,0.0696193054318428,0.302874356508255,1.3620320558547974,0.0,0.07523182034492493,0.3426358699798584,0,0,0,0,-0.027027415111660957,0.00301361083984375
89,0.89,89,0.08074451982975006,0,0.03172127157449722,0.027853894978761673,0.03895208612084389,0.06573277711868286,0.05924738571047783,0.13862310349941254,0.02134140208363533,0.06978318095207214,0.3083169758319855,1.2204906940460205,0.0,0.07987052202224731,0.31552979350090027,0,0,0,0,-0.027675967663526535,0.003143310546875
90,0.9,90,0.08090952783823013,0,0.03259766101837158,0.028649555519223213,0.03976508229970932,0.07709591090679169,0.06527518481016159,0.14788717031478882,0.02180195227265358,0.07028421014547348,0.31339627504348755,1.0591832399368286,0.0,0.08057816326618195,0.19760847091674805,0,0,0,0,-0.028443563729524612,0.003429412841796875
91,0.91,91,0.08094660937786102,0,0.03361891210079193,0.029525844380259514,0.04094568267464638,0.08780615031719208,0.06868776679039001,0.12138228863477707,0.02239353023469448,0.07056233286857605,0.3155623972415924,0.643336832523346,0.0,0.08375215530395508,0.15043982863426208,0,0,0,0,-0.029292583465576172,0.003704071044921875
92,0.92,92,0.08006209880113602,0,0.03461408615112305,0.030357344076037407,0.0414586067199707,0.08628497272729874,0.07261083275079727,0.07430624961853027,0.023003533482551575,0.07049691677093506,0.3151569068431854,0.6225429177284241,0.0,0.08164677023887634,0.12694001197814941,0,0,0,0,-0.030101001262664795,0.003936767578125
93,0.93,93,0.08013080060482025,0,0.035593606531620026,0.031169544905424118,0.04191112518310547,0.08427661657333374,0.07194165140390396,0.09490256011486053,0.023591017350554466,0.07035624980926514,0.3129584789276123,1.1376770734786987,0.0,0.08080042898654938,0.2130231112241745,0,0,0,0,-0.030916037037968636,0.00396728515625
94,0.9400000000000001,94,0.08019345253705978,0,0.036401234567165375,0.03182396665215492,0.04174008220434189,0.07061300426721573,0.06579093635082245,0.09880819171667099,0.02408839762210846,0.07010187953710556,0.30879390239715576,1.4552358388900757,0.0,0.07365626096725464,0.23723474144935608,0,0,0,0,-0.03160136938095093,0.003757476806640625
95,0.9500000000000001,95,0.08084140717983246,0,0.03709021583199501,0.03238162025809288,0.04071136191487312,0.07820207625627518,0.07229486852884293,0.07578106224536896,0.0244870837777853,0.06995078921318054,0.3062182664871216,0.9831686615943909,0.0,0.07425370812416077,0.180320143699646,0,0,0,0,-0.03219706565141678,0.003452301025390625
96,0.96,96,0.08079813420772552,0,0.037880752235651016,0.033052314072847366,0.04031712934374809,0.08272787928581238,0.07644053548574448,0.03454582393169403,0.02487899363040924,0.07003132253885269,0.30635300278663635,0.8690396547317505,0.0,0.07579381763935089,0.17522095143795013,0,0,0,0,-0.03289957717061043,0.003173828125
97,0.97,97,0.0806601345539093,0,0.03883266821503639,0.03387456014752388,0.04053235799074173,0.08882112056016922,0.07875192910432816,0.1341681331396103,0.025327935814857483,0.07007192820310593,0.30662569403648376,0.7776017189025879,0.0,0.0769648477435112,0.17829863727092743,0,0,0,0,-0.0337492860853672,0.002910614013671875
98,0.98,98,0.0806545838713646,0,0.03979486599564552,0.034705646336078644,0.04166548326611519,0.07624472677707672,0.06375440955162048,0.15922585129737854,0.02583816647529602,0.0699169859290123,0.3078933656215668,0.7909523248672485,0.0,0.07717932760715485,0.15070372819900513,0,0,0,0,-0.03460158407688141,0.002685546875
99,0.99,99,0.08093125373125076,0,0.04076944291591644,0.035513896495103836,0.04224757105112076,0.07785367965698242,0.07266364991664886,0.20532859861850739,0.02640966698527336,0.06923206895589828,0.30788132548332214,0.6853920817375183,0.0,0.06958021968603134,0.14798225462436676,0,0,0,0,-0.0354306697845459,0.002429962158203125
100,1.0,100,0.08076552301645279,0,0.041624147444963455,0.03641350939869881,0.043090637773275375,0.07983002066612244,0.07934270799160004,0.13991059362888336,0.026618927717208862,0.06839804351329803,0.30644330382347107,0.699803352355957,0.0,0.06590297818183899,0.14451834559440613,0,0,0,0,-0.03634967282414436,0.002155303955078125
101,1.01,101,0.08074666559696198,0,0.0424978993833065,0.03732086718082428,0.04425497725605965,0.07609216868877411,0.07577856630086899,0.1093701422214508,0.02690688893198967,0.06770676374435425,0.30583637952804565,0.6919917464256287,0.0,0.0729622095823288,0.16363422572612762,0,0,0,0,-0.037273455411195755,0.001880645751953125
102,1.02,102,0.08078970015048981,0,0.0432722233235836,0.038116756826639175,0.04474974423646927,0.07731614261865616,0.07646691799163818,0.10290765017271042,0.027201011776924133,0.06725415587425232,0.3043144941329956,0.6373831629753113,0.0,0.06525909900665283,0.14701025187969208,0,0,0,0,-0.038082752376794815,0.00160980224609375
103,1.03,103,0.0808599516749382,0,0.04399911314249039,0.038868337869644165,0.04451145976781845,0.06850851327180862,0.0680360496044159,0.07609875500202179,0.027364108711481094,0.06715340912342072,0.3034438192844391,0.7304112911224365,0.0,0.06757401674985886,0.1597975641489029,0,0,0,0,-0.0388450101017952,0.001346588134765625
104,1.04,104,0.08086138963699341,0,0.044685572385787964,0.03959200158715248,0.04553171247243881,0.057429224252700806,0.05718694254755974,0.1490849107503891,0.027636026963591576,0.06732074916362762,0.3034222424030304,0.5528188347816467,0.0,0.07292291522026062,0.15265804529190063,0,0,0,0,-0.03957654535770416,0.00110626220703125
105,1.05,105,0.08054232597351074,0,0.04532798007130623,0.040280781686306,0.046521201729774475,0.053868617862463,0.05382871627807617,0.0991067960858345,0.027883414179086685,0.06791256368160248,0.3035162389278412,0.665325939655304,0.0,0.07202636450529099,0.15556658804416656,0,0,0,0,-0.04027072340250015,0.0009002685546875
106,1.06,106,0.08062560856342316,0,0.04593219235539436,0.0409880205988884,0.047134023159742355,0.0563943050801754,0.050972383469343185,0.226779043674469,0.027910828590393066,0.06865191459655762,0.30595675110816956,0.7935220003128052,0.0,0.07416683435440063,0.233679860830307,0,0,0,0,-0.04098307341337204,0.000637054443359375
107,1.07,107,0.08036892116069794,0,0.04650714993476868,0.04167158529162407,0.04856662079691887,0.05324219539761543,0.05073397234082222,0.26057085394859314,0.028030477464199066,0.0694945752620697,0.30822327733039856,1.308344841003418,0.0,0.07989366352558136,0.2760469913482666,0,0,0,0,-0.0416707806289196,0.0002593994140625
108,1.08,108,0.08057032525539398,0,0.046906810253858566,0.04220914840698242,0.04991384595632553,0.058422837406396866,0.04764312878251076,0.048917531967163086,0.028075728565454483,0.07034763693809509,0.31131336092948914,1.5539214611053467,0.0,0.08572028577327728,0.27551543712615967,0,0,0,0,-0.04220891743898392,-0.000141143798828125
109,1.09,109,0.08037538826465607,0,0.04708227515220642,0.04255763441324234,0.0493171252310276,0.06550876796245575,0.050206154584884644,0.029532447457313538,0.027876831591129303,0.07120811194181442,0.31667178869247437,1.4684398174285889,0.0,0.08681380748748779,0.27452823519706726,0,0,0,0,-0.042553581297397614,-0.00058746337890625
110,1.1,110,0.07991432398557663,0,0.047317299991846085,0.04295399412512779,0.04923662915825844,0.07350996136665344,0.06306257098913193,0.13175593316555023,0.027773302048444748,0.07238756120204926,0.32102471590042114,1.6155765056610107,0.0,0.09093793481588364,0.27264073491096497,0,0,0,0,-0.042939845472574234,-0.001102447509765625
111,1.11,111,0.08025946468114853,0,0.04760812222957611,0.04344162344932556,0.04922992363572121,0.09167372435331345,0.07819640636444092,0.08575666695833206,0.02762313187122345,0.07339870184659958,0.3262043595314026,1.484275221824646,0.0,0.0968150943517685,0.2843312919139862,0,0,0,0,-0.04341006651520729,-0.00165557861328125
112,1.12,112,0.07972302287817001,0,0.04794739931821823,0.043999332934617996,0.04872788488864899,0.09553982317447662,0.08320343494415283,0.10209625214338303,0.02742811106145382,0.07465363293886185,0.3327696621417999,1.6228077411651611,0.0,0.09833946824073792,0.35826992988586426,0,0,0,0,-0.04394134134054184,-0.00225830078125
113,1.1300000000000001,113,0.0797118991613388,0,0.048284634947776794,0.04456580802798271,0.04764888435602188,0.09271895885467529,0.07706154137849808,0.31502848863601685,0.02706066332757473,0.0765138640999794,0.3408828377723694,2.099337577819824,0.0,0.10410416126251221,0.46680328249931335,0,0,0,0,-0.04448619484901428,-0.00266265869140625
114,1.1400000000000001,114,0.07997798174619675,0,0.04856497049331665,0.045063141733407974,0.04734652489423752,0.07642771303653717,0.06085967645049095,0.18666812777519226,0.02684602700173855,0.07920314371585846,0.3522602617740631,2.0099053382873535,0.0,0.09912797808647156,0.4064294695854187,0,0,0,0,-0.044970519840717316,-0.002887725830078125
115,1.1500000000000001,115,0.08004000782966614,0,0.048909615725278854,0.045596666634082794,0.04759521409869194,0.06716500967741013,0.05142933502793312,0.2761899530887604,0.02670649252831936,0.08168013393878937,0.36350390315055847,1.5290069580078125,0.0,0.08991481363773346,0.3512668013572693,0,0,0,0,-0.045486874878406525,-0.003162384033203125
116,1.16,116,0.08013962209224701,0,0.04945225641131401,0.046273451298475266,0.04729636013507843,0.06611804664134979,0.06295154988765717,0.2676110565662384,0.026524145156145096,0.0827234536409378,0.3706818222999573,1.1160951852798462,0.0,0.07991056144237518,0.2813478708267212,0,0,0,0,-0.04614449292421341,-0.003452301025390625
117,1.17,117,0.07999906688928604,0,0.05030956491827965,0.047203417867422104,0.049163974821567535,0.06842174381017685,0.06838540732860565,0.26436740159988403,0.026618655771017075,0.08309523016214371,0.3738571107387543,0.7772484421730042,0.0,0.07369180768728256,0.2783321440219879,0,0,0,0,-0.04706115275621414,-0.003662109375
118,1.18,118,0.0800040066242218,0,0.05124179273843765,0.04818348586559296,0.051159489899873734,0.07233858108520508,0.07233549654483795,0.25816500186920166,0.026820113882422447,0.08319570124149323,0.37465915083885193,0.7798177003860474,0.0,0.08124347776174545,0.2765613794326782,0,0,0,0,-0.048032246530056,-0.003814697265625
119,1.19,119,0.08023899793624878,0,0.052273426204919815,0.04923555999994278,0.0533013641834259,0.07826299220323563,0.0770002007484436,0.25336694717407227,0.027088774368166924,0.08327886462211609,0.3735532760620117,1.0006146430969238,0.0,0.06920559704303741,0.28590184450149536,0,0,0,0,-0.04907330125570297,-0.003993988037109375
120,1.2,120,0.07921398431062698,0,0.053307853639125824,0.050262562930583954,0.0545094758272171,0.07524396479129791,0.07405004650354385,0.16596613824367523,0.02724863961338997,0.08357258886098862,0.37292900681495667,1.3100215196609497,0.0,0.07309044897556305,0.25982439517974854,0,0,0,0,-0.05008646473288536,-0.00420379638671875
121,1.21,121,0.0799616351723671,0,0.05413277447223663,0.05112307891249657,0.056051235646009445,0.06441843509674072,0.06303396075963974,0.10584846884012222,0.027446340769529343,0.08443566411733627,0.375268816947937,1.0451377630233765,0.0,0.07733023166656494,0.24161279201507568,0,0,0,0,-0.050932206213474274,-0.004413604736328125
122,1.22,122,0.07992255687713623,0,0.05478041619062424,0.05184439942240715,0.05597396567463875,0.06390773504972458,0.06084975600242615,0.14920403063297272,0.027385026216506958,0.08525221049785614,0.3799345791339874,0.9668572545051575,0.0,0.07845859974622726,0.23753812909126282,0,0,0,0,-0.051632679998874664,-0.004680633544921875
123,1.23,123,0.08010314404964447,0,0.055522408336400986,0.05264916270971298,0.05708201602101326,0.06683630496263504,0.06647678464651108,0.14198079705238342,0.027492975816130638,0.08602716028690338,0.3830539584159851,0.9244449138641357,0.0,0.08068826049566269,0.21786269545555115,0,0,0,0,-0.05241617560386658,-0.004947662353515625
124,1.24,124,0.07991498708724976,0,0.056359533220529556,0.05353469401597977,0.05854100361466408,0.06718633323907852,0.06718096137046814,0.12722262740135193,0.027659988030791283,0.08694235980510712,0.385797381401062,0.9079970121383667,0.0,0.07659967243671417,0.227232426404953,0,0,0,0,-0.05328494682908058,-0.00516510009765625
125,1.25,125,0.07987486571073532,0,0.05728248879313469,0.05448202043771744,0.05904873460531235,0.08194060623645782,0.08187423646450043,0.11452701687812805,0.027738284319639206,0.08776527643203735,0.3865945041179657,1.1809149980545044,0.0,0.0764780044555664,0.2624652087688446,0,0,0,0,-0.05421168729662895,-0.005420684814453125
126,1.26,126,0.07965678721666336,0,0.05819186195731163,0.05540383607149124,0.059825289994478226,0.07893026620149612,0.07877140492200851,0.07225535064935684,0.02799151837825775,0.08837155997753143,0.3863288462162018,1.1959404945373535,0.0,0.08182403445243835,0.24750623106956482,0,0,0,0,-0.05510954186320305,-0.005702972412109375
127,1.27,127,0.07942277193069458,0,0.05902137979865074,0.05627416446805,0.06018916517496109,0.07988860458135605,0.07944337278604507,0.03369801118969917,0.02820190042257309,0.08871406316757202,0.38556742668151855,1.098501205444336,0.0,0.08012397587299347,0.19728408753871918,0,0,0,0,-0.055952928960323334,-0.00600433349609375
128,1.28,128,0.07953108102083206,0,0.059961456805467606,0.05724920332431793,0.060104548931121826,0.09156648069620132,0.09150797128677368,0.11424752324819565,0.028245609253644943,0.08914598822593689,0.38495171070098877,0.9447749853134155,0.0,0.07729101926088333,0.20490631461143494,0,0,0,0,-0.05689450725913048,-0.0063629150390625
129,1.29,129,0.07975387573242188,0,0.06090383604168892,0.05822916701436043,0.06126946583390236,0.07784467190504074,0.07778625190258026,0.14362671971321106,0.028458740562200546,0.089819997549057,0.3852139115333557,0.9640722274780273,0.0,0.0845528095960617,0.22945740818977356,0,0,0,0,-0.05784258991479874,-0.0066986083984375
130,1.3,130,0.07961630821228027,0,0.06169889122247696,0.05908016487956047,0.0619547963142395,0.07505816221237183,0.07454151660203934,0.1320609450340271,0.02861390821635723,0.09066945314407349,0.3871329128742218,1.077367901802063,0.0,0.087369903922081,0.2738908529281616,0,0,0,0,-0.05866945907473564,-0.006954193115234375
131,1.31,131,0.07861063629388809,0,0.06242071092128754,0.05986712872982025,0.06295972317457199,0.05714927241206169,0.05486205592751503,0.14028996229171753,0.028723716735839844,0.09209652990102768,0.39269334077835083,1.3876653909683228,0.0,0.09002511203289032,0.27233728766441345,0,0,0,0,-0.059437863528728485,-0.0071563720703125
132,1.32,132,0.07830692082643509,0,0.06289417296648026,0.06043321266770363,0.06325645744800568,0.06551756709814072,0.05295519530773163,0.25212380290031433,0.028710290789604187,0.0941503643989563,0.4024021625518799,2.485553026199341,0.0,0.10177924484014511,0.4816264510154724,0,0,0,0,-0.05999239161610603,-0.00728607177734375
133,1.33,133,0.07680230587720871,0,0.06305611878633499,0.060740839689970016,0.05991077423095703,0.09997829794883728,0.06867442280054092,0.44724157452583313,0.028331486508250237,0.09604474157094955,0.41402992606163025,2.5909175872802734,0.0,0.1207619234919548,0.5480026006698608,0,0,0,0,-0.060300882905721664,-0.007297515869140625
134,1.34,134,0.07854185253381729,0,0.06338383257389069,0.06120498850941658,0.056715574115514755,0.10067780315876007,0.08436959236860275,0.16055898368358612,0.02812565490603447,0.09759001433849335,0.4230321943759918,1.8038265705108643,0.0,0.10232573747634888,0.4470883309841156,0,0,0,0,-0.06076287478208542,-0.007343292236328125
135,1.35,135,0.0790674015879631,0,0.06426994502544403,0.06215208023786545,0.0574541799724102,0.08928348124027252,0.08915115147829056,0.2565577030181885,0.028200924396514893,0.09861253201961517,0.42615678906440735,1.0355292558670044,0.0,0.08501958847045898,0.34528738260269165,0,0,0,0,-0.061694689095020294,-0.007526397705078125
