playback_step,simulation_time_s,motion_frame,reward,done,error_anchor_pos,error_anchor_rot,error_anchor_lin_vel,error_anchor_ang_vel,error_body_pos,error_body_rot,error_joint_pos,error_joint_vel,error_body_lin_vel,error_body_ang_vel,termination_time_out,termination_anchor_pos,termination_anchor_ori,termination_ee_body_pos,root_x_from_env_origin,root_y_from_env_origin
12,0.12,12,0.0519835501909256,0,0.012714195996522903,0.02290126495063305,0.07485885918140411,0.20344671607017517,0.015471856109797955,0.05463249236345291,0.30176544189453125,2.1870884895324707,0.07601027935743332,0.42723792791366577,0,0,0,0,0.00859832763671875,0.001285552978515625
13,0.13,13,0.052203889936208725,0,0.01326215174049139,0.023852404206991196,0.08062618225812912,0.1552358716726303,0.015808461233973503,0.05798889696598053,0.3183179795742035,2.1818602085113525,0.07464557886123657,0.4137140214443207,0,0,0,0,0.009318828582763672,0.0014495849609375
14,0.14,14,0.05196090415120125,0,0.013943633995950222,0.023728420957922935,0.09365035593509674,0.1130824014544487,0.016136448830366135,0.061055392026901245,0.3341559171676636,1.8379567861557007,0.0708305686712265,0.332707017660141,0,0,0,0,0.010197162628173828,0.00159454345703125
15,0.15,15,0.052242591977119446,0,0.014724589884281158,0.022897327318787575,0.08824827522039413,0.1618482619524002,0.016519371420145035,0.06373002380132675,0.3483738303184509,1.6885713338851929,0.06937874853610992,0.3204922676086426,0,0,0,0,0.011140823364257812,0.001712799072265625
16,0.16,16,0.05229661241173744,0,0.015536974184215069,0.022123517468571663,0.08938898891210556,0.10129839181900024,0.01695646159350872,0.06605876982212067,0.36131176352500916,1.6309744119644165,0.06912808865308762,0.3306294083595276,0,0,0,0,0.012041091918945312,0.0017852783203125
17,0.17,17,0.05202677100896835,0,0.01642526127398014,0.021416662260890007,0.10137321799993515,0.07470941543579102,0.017385482788085938,0.06811083853244781,0.37246575951576233,1.3888015747070312,0.06762313842773438,0.24487650394439697,0,0,0,0,0.01299428939819336,0.001865386962890625
18,0.18,18,0.05227886885404587,0,0.017356865108013153,0.02090432494878769,0.10420821607112885,0.09982660412788391,0.017831988632678986,0.06980544328689575,0.3815633952617645,1.2170079946517944,0.06702940911054611,0.24306140840053558,0,0,0,0,0.013978004455566406,0.001918792724609375
19,0.19,19,0.0522453710436821,0,0.01831034943461418,0.02084827981889248,0.11348000168800354,0.18624480068683624,0.01829523593187332,0.07118532061576843,0.38954028487205505,1.2304023504257202,0.07160276174545288,0.23958587646484375,0,0,0,0,0.01496124267578125,0.001964569091796875
20,0.2,20,0.052212029695510864,0,0.019249042496085167,0.021138332784175873,0.10768521577119827,0.349992573261261,0.018772125244140625,0.07177406549453735,0.39558759331703186,1.227805733680725,0.07387024164199829,0.24004089832305908,0,0,0,0,0.015864849090576172,0.002056121826171875
21,0.21,21,0.0516914501786232,0,0.020140836015343666,0.02194519340991974,0.0955202504992485,0.11728677153587341,0.019252896308898926,0.0713391974568367,0.40084564685821533,1.1885024309158325,0.07976595312356949,0.27575379610061646,0,0,0,0,0.01664113998413086,0.002178192138671875
22,0.22,22,0.05147593840956688,0,0.02114003524184227,0.02134035900235176,0.10182648152112961,0.1427372246980667,0.019743695855140686,0.07146430015563965,0.4053572416305542,1.1760562658309937,0.08141458034515381,0.27706199884414673,0,0,0,0,0.017511367797851562,0.00225067138671875
23,0.23,23,0.05223706737160683,0,0.022301368415355682,0.020047537982463837,0.11840959638357162,0.15964603424072266,0.020268656313419342,0.07216246426105499,0.4099571406841278,1.2421050071716309,0.08263800293207169,0.24299025535583496,0,0,0,0,0.018592357635498047,0.002262115478515625
24,0.24,24,0.05194753408432007,0,0.023542016744613647,0.01875738985836506,0.1235542967915535,0.2586159408092499,0.02083810418844223,0.0731586441397667,0.41456303000450134,1.4273529052734375,0.08311879634857178,0.27471721172332764,0,0,0,0,0.019786357879638672,0.00226593017578125
25,0.25,25,0.05163947865366936,0,0.024692581966519356,0.019451165571808815,0.124965600669384,0.24663637578487396,0.02141810581088066,0.0739048570394516,0.4196178615093231,1.0915676355361938,0.08820043504238129,0.23523089289665222,0,0,0,0,0.020870208740234375,0.00234222412109375
26,0.26,26,0.05209622159600258,0,0.02577175199985504,0.020867550745606422,0.11555986851453781,0.14254052937030792,0.02198289893567562,0.0745631754398346,0.4245646893978119,1.0072667598724365,0.09181675314903259,0.2277970314025879,0,0,0,0,0.021838665008544922,0.002399444580078125
27,0.27,27,0.05201707035303116,0,0.026884617283940315,0.021711204200983047,0.12027271836996078,0.06359030306339264,0.022509781643748283,0.0752754807472229,0.42940065264701843,1.0155138969421387,0.09630169719457626,0.2230396717786789,0,0,0,0,0.022838115692138672,0.002368927001953125
28,0.28,28,0.05192599818110466,0,0.028093745931982994,0.02171003259718418,0.12786275148391724,0.0805126205086708,0.023034878075122833,0.07623112946748734,0.43437659740448,0.8225156664848328,0.09652344882488251,0.21048878133296967,0,0,0,0,0.023964405059814453,0.002216339111328125
29,0.29,29,0.051985688507556915,0,0.029363850131630898,0.020914088934659958,0.12685471773147583,0.14845456182956696,0.023613423109054565,0.07730480283498764,0.43876516819000244,0.9829989671707153,0.10012663900852203,0.2320871353149414,0,0,0,0,0.02514505386352539,0.001983642578125
30,0.3,30,0.05179866403341293,0,0.030611323192715645,0.020652538165450096,0.13111728429794312,0.07119961827993393,0.024208351969718933,0.07860931754112244,0.4440149664878845,1.0973964929580688,0.10620038211345673,0.2573743462562561,0,0,0,0,0.026287555694580078,0.0016937255859375
31,0.31,31,0.05185004696249962,0,0.03186965361237526,0.02056199312210083,0.1305057406425476,0.06549971550703049,0.02479078620672226,0.08004896342754364,0.44911250472068787,0.9665019512176514,0.10946813225746155,0.2576361894607544,0,0,0,0,0.027423381805419922,0.00139617919921875
32,0.32,32,0.051119256764650345,0,0.03313666582107544,0.02143959142267704,0.14204935729503632,0.19974224269390106,0.02533353865146637,0.08134371042251587,0.4555591344833374,1.6839098930358887,0.11432712525129318,0.3609656095504761,0,0,0,0,0.028583049774169922,0.001155853271484375
33,0.33,33,0.05120817944407463,0,0.03454256057739258,0.021663498133420944,0.1447466015815735,0.20326688885688782,0.025888603180646896,0.08314159512519836,0.4630835950374603,1.337357759475708,0.11404800415039062,0.3628380000591278,0,0,0,0,0.029906272888183594,0.0009918212890625
34,0.34,34,0.05170435830950737,0,0.036109331995248795,0.021303007379174232,0.16548772156238556,0.08570369333028793,0.026495497673749924,0.08514870703220367,0.47140225768089294,1.2350274324417114,0.11657683551311493,0.29338347911834717,0,0,0,0,0.03143310546875,0.000835418701171875
35,0.35000000000000003,35,0.051717329770326614,0,0.037738628685474396,0.020801423117518425,0.1614382117986679,0.10542548447847366,0.027179162949323654,0.08711957931518555,0.47912824153900146,1.0840246677398682,0.12079982459545135,0.28459426760673523,0,0,0,0,0.03301191329956055,0.000667572021484375
36,0.36,36,0.05167875438928604,0,0.039413146674633026,0.020451605319976807,0.1730346828699112,0.10177260637283325,0.027874259278178215,0.08894722908735275,0.48601317405700684,1.0269497632980347,0.12339743226766586,0.259286105632782,0,0,0,0,0.03463315963745117,0.000522613525390625
37,0.37,37,0.05158570036292076,0,0.04109777882695198,0.020426282659173012,0.16651156544685364,0.17301589250564575,0.02859223447740078,0.09050223231315613,0.49129438400268555,0.8731803297996521,0.128018319606781,0.2597217261791229,0,0,0,0,0.03624773025512695,0.0004119873046875
38,0.38,38,0.05114736407995224,0,0.04273723438382149,0.021248560398817062,0.1766170859336853,0.1663970798254013,0.029283173382282257,0.0920775830745697,0.49764344096183777,1.4011738300323486,0.140485942363739,0.35537010431289673,0,0,0,0,0.037811279296875,0.000324249267578125
39,0.39,39,0.05101815238595009,0,0.0444239117205143,0.02290828712284565,0.1923557072877884,0.2537292540073395,0.02993219904601574,0.09362267702817917,0.5058481097221375,2.0631043910980225,0.15016460418701172,0.47835707664489746,0,0,0,0,0.0394287109375,0.00025177001953125
40,0.4,40,0.05019731819629669,0,0.04611234366893768,0.025238266214728355,0.18398211896419525,0.31198641657829285,0.030579661950469017,0.09503065794706345,0.5159745812416077,2.757233142852783,0.15893523395061493,0.5519665479660034,0,0,0,0,0.04103994369506836,0.000133514404296875
41,0.41000000000000003,41,0.05016833543777466,0,0.04765310883522034,0.0261424221098423,0.1401471197605133,0.30906999111175537,0.03107926994562149,0.09635435044765472,0.5243350267410278,2.587608814239502,0.16156220436096191,0.5298576951026917,0,0,0,0,0.04250144958496094,-6.866455078125e-05
42,0.42,42,0.04983091726899147,0,0.049037184566259384,0.024740517139434814,0.12937669456005096,0.4651975631713867,0.03127622604370117,0.09720359742641449,0.5252744555473328,2.6177451610565186,0.1832573264837265,0.6064063906669617,0,0,0,0,0.0438690185546875,-0.000377655029296875
43,0.43,43,0.04978886619210243,0,0.05027265101671219,0.022853251546621323,0.1306711882352829,0.5442103743553162,0.031175702810287476,0.09663735330104828,0.5214880704879761,3.3267552852630615,0.21057254076004028,0.7342752814292908,0,0,0,0,0.04518699645996094,-0.000705718994140625
44,0.44,44,0.04917128384113312,0,0.05121684819459915,0.020443737506866455,0.0993599221110344,0.6642076969146729,0.030841778963804245,0.09491341561079025,0.5112499594688416,3.8097951412200928,0.24544763565063477,0.8059371709823608,0,0,0,0,0.0462489128112793,-0.0010986328125
45,0.45,45,0.04768287390470505,0,0.05182412639260292,0.019699247553944588,0.10892707109451294,0.8009908199310303,0.03018837794661522,0.0922306627035141,0.49937891960144043,4.695520877838135,0.27750641107559204,0.9876296520233154,0,0,0,0,0.04702281951904297,-0.00141143798828125
46,0.46,46,0.049199238419532776,0,0.05213179811835289,0.021448524668812752,0.09782464802265167,0.8620789647102356,0.029310867190361023,0.08982830494642258,0.48943760991096497,4.7014994621276855,0.3065458834171295,1.0049138069152832,0,0,0,0,0.04752779006958008,-0.001537322998046875
47,0.47000000000000003,47,0.048328083008527756,0,0.05219494178891182,0.02613777108490467,0.09579871594905853,0.9281918406486511,0.028429754078388214,0.08729729056358337,0.4802362024784088,5.221248626708984,0.3373083770275116,1.060046672821045,0,0,0,0,0.04776620864868164,-0.001617431640625
48,0.48,48,0.04875768721103668,0,0.052264194935560226,0.030894167721271515,0.08810804039239883,0.7917646765708923,0.027757272124290466,0.08466380834579468,0.4703742265701294,4.75598669052124,0.3429984450340271,0.9912816882133484,0,0,0,0,0.04798173904418945,-0.0016326904296875
49,0.49,49,0.04920117184519768,0,0.05237960070371628,0.03603530302643776,0.09179681539535522,0.7496064305305481,0.02750750258564949,0.08226095885038376,0.4624168574810028,4.845977306365967,0.3518464267253876,0.9873983263969421,0,0,0,0,0.0482025146484375,-0.0014495849609375
50,0.5,50,0.04867110028862953,0,0.052627742290496826,0.04172235354781151,0.12300307303667068,0.7112086415290833,0.027605906128883362,0.08051400631666183,0.46097761392593384,4.888761043548584,0.3695335388183594,1.0281542539596558,0,0,0,0,0.04858541488647461,-0.00103759765625
51,0.51,51,0.04797885939478874,0,0.05295063555240631,0.04863864555954933,0.12779630720615387,0.885422945022583,0.02811860665678978,0.0803455263376236,0.4667697548866272,5.372908115386963,0.402035117149353,1.1548519134521484,0,0,0,0,0.04908895492553711,-0.00049591064453125
52,0.52,52,0.04772769287228584,0,0.053324006497859955,0.05576836317777634,0.14754337072372437,0.8654620051383972,0.02920818328857422,0.0827791690826416,0.47555267810821533,5.470155239105225,0.4246576726436615,1.2278954982757568,0,0,0,0,0.04966163635253906,0.000133514404296875
53,0.53,53,0.04740430787205696,0,0.05389544740319252,0.060821931809186935,0.1839277744293213,0.7643982768058777,0.030844420194625854,0.08845940232276917,0.4832542836666107,4.915768623352051,0.43268606066703796,1.1848828792572021,0,0,0,0,0.05041837692260742,0.00109100341796875
54,0.54,54,0.04773867875337601,0,0.05471370369195938,0.06459338963031769,0.18537332117557526,0.4609161913394928,0.032799601554870605,0.09389402717351913,0.49310779571533203,4.469372272491455,0.42778944969177246,1.124967336654663,0,0,0,0,0.051302433013916016,0.002399444580078125
55,0.55,55,0.047355666756629944,0,0.05544988065958023,0.06799130141735077,0.18651024997234344,0.47555360198020935,0.0342874750494957,0.09907403588294983,0.49759331345558167,4.279359817504883,0.3688543736934662,0.9404850006103516,0,0,0,0,0.051980018615722656,0.003692626953125
56,0.56,56,0.047250621020793915,0,0.0548320934176445,0.0813322588801384,0.2758687734603882,1.0614124536514282,0.033687882125377655,0.10723096132278442,0.5163016319274902,5.927075386047363,0.30128610134124756,1.1130402088165283,0,0,0,0,0.052092552185058594,0.00421142578125
57,0.5700000000000001,57,0.04257168993353844,0,0.054527055472135544,0.08280611038208008,0.29879897832870483,1.8193672895431519,0.033488593995571136,0.1001816913485527,0.47745800018310547,9.95695972442627,0.39659327268600464,1.8276340961456299,0,0,0,0,0.05254650115966797,0.00537109375
58,0.58,58,0.04535191133618355,0,0.05589388310909271,0.06786683946847916,0.29855698347091675,1.6277503967285156,0.03187050670385361,0.08880995959043503,0.41838255524635315,8.274240493774414,0.36138635873794556,1.5288231372833252,0,0,0,0,0.05412101745605469,0.0077667236328125
59,0.59,59,0.04209989681839943,0,0.05746437609195709,0.052346497774124146,0.3513043522834778,1.8620116710662842,0.0288854893296957,0.07665930688381195,0.3530614376068115,10.040056228637695,0.4200274646282196,1.694915771484375,0,0,0,0,0.055661678314208984,0.010654449462890625
60,0.6,60,0.04560813307762146,0,0.059527438133955,0.0381912924349308,0.40441685914993286,1.8485561609268188,0.02551387809216976,0.066348597407341,0.2892244756221771,8.629435539245605,0.4291662871837616,1.4592437744140625,0,0,0,0,0.05739641189575195,0.01403045654296875
61,0.61,61,0.04794025793671608,0,0.06222797557711601,0.029187045991420746,0.39907780289649963,1.5542086362838745,0.022010957822203636,0.059198975563049316,0.23946790397167206,6.611692428588867,0.41249555349349976,1.2209993600845337,0,0,0,0,0.05959749221801758,0.01725006103515625
62,0.62,62,0.04970977455377579,0,0.06536583602428436,0.02581099234521389,0.409271240234375,1.3012510538101196,0.018815498799085617,0.05380527675151825,0.2008272409439087,5.40159273147583,0.3778226375579834,1.0543749332427979,0,0,0,0,0.06219959259033203,0.0200042724609375
63,0.63,63,0.05034921318292618,0,0.06901299953460693,0.02792411670088768,0.399249792098999,1.1356751918792725,0.016942759975790977,0.051667504012584686,0.17919601500034332,4.435688495635986,0.3568802773952484,0.8598282337188721,0,0,0,0,0.06534147262573242,0.022205352783203125
64,0.64,64,0.04922853037714958,0,0.07270801067352295,0.03089875541627407,0.3626970946788788,0.8346961736679077,0.015913957729935646,0.04937493056058884,0.1612917184829712,4.407896518707275,0.3323991298675537,0.8839723467826843,0,0,0,0,0.0685892105102539,0.024005889892578125
65,0.65,65,0.04996930807828903,0,0.0759274959564209,0.032195497304201126,0.28044822812080383,0.5514703392982483,0.015125734731554985,0.04708744212985039,0.15547595918178558,3.947878122329712,0.32130521535873413,0.8400636911392212,0,0,0,0,0.0714731216430664,0.025333404541015625
66,0.66,66,0.05008653551340103,0,0.07830078154802322,0.03251039236783981,0.19807817041873932,0.2586755156517029,0.014626673422753811,0.045193519443273544,0.16490860283374786,4.0633673667907715,0.3164641857147217,0.7939045429229736,0,0,0,0,0.07362842559814453,0.026210784912109375
67,0.67,67,0.04851406067609787,0,0.08012033253908157,0.03101816587150097,0.14308375120162964,0.4337233901023865,0.014558869414031506,0.04592425376176834,0.1880873739719391,5.345402717590332,0.3177579641342163,0.8800312876701355,0,0,0,0,0.0753788948059082,0.026676177978515625
68,0.68,68,0.049971550703048706,0,0.08158203959465027,0.027667587623000145,0.1259554773569107,0.49153637886047363,0.014822637662291527,0.048842400312423706,0.22395962476730347,5.889068603515625,0.3188180923461914,0.8149868845939636,0,0,0,0,0.07689619064331055,0.026844024658203125
69,0.6900000000000001,69,0.050465721637010574,0,0.0827697142958641,0.023179559037089348,0.13230988383293152,0.5216536521911621,0.015143020078539848,0.052008967846632004,0.2663644850254059,5.777209281921387,0.30874744057655334,0.7543094158172607,0,0,0,0,0.07820320129394531,0.026828765869140625
70,0.7000000000000001,70,0.05209764838218689,0,0.08389803022146225,0.019707482308149338,0.138080894947052,0.21385762095451355,0.015274173580110073,0.05480610579252243,0.3012149930000305,2.801900863647461,0.15623973309993744,0.5145213603973389,0,0,0,0,0.07944440841674805,0.026798248291015625
71,0.71,71,0.0528845489025116,0,0.08516013622283936,0.018542174249887466,0.13903646171092987,0.16757749021053314,0.0152064748108387,0.05662963539361954,0.3092295825481415,2.175572156906128,0.14396017789840698,0.3988552689552307,0,0,0,0,0.08071088790893555,0.027027130126953125
72,0.72,72,0.05279279872775078,0,0.08652129769325256,0.016840677708387375,0.1490018367767334,0.1993301659822464,0.015221059322357178,0.057946592569351196,0.3174513876438141,1.846912145614624,0.14187286794185638,0.356001615524292,0,0,0,0,0.08207464218139648,0.027263641357421875
73,0.73,73,0.0530264712870121,0,0.08784448355436325,0.015228141099214554,0.13886263966560364,0.16710908710956573,0.01520659402012825,0.05908454582095146,0.3243251144886017,1.5549489259719849,0.1346472203731537,0.30008599162101746,0,0,0,0,0.0834341049194336,0.0273895263671875
74,0.74,74,0.05298149213194847,0,0.08916278183460236,0.014356477186083794,0.14712616801261902,0.10474343597888947,0.01516738161444664,0.059984516352415085,0.32919254899024963,1.211274266242981,0.12726221978664398,0.26345646381378174,0,0,0,0,0.08480215072631836,0.027469635009765625
75,0.75,75,0.053202640265226364,0,0.09041959047317505,0.013827451504766941,0.1417108178138733,0.1858421117067337,0.015084939077496529,0.060557425022125244,0.33388376235961914,1.3465732336044312,0.12186811864376068,0.2614131569862366,0,0,0,0,0.0861058235168457,0.0275421142578125
76,0.76,76,0.05327311158180237,0,0.0915486067533493,0.013804328627884388,0.13470087945461273,0.19603052735328674,0.014995593577623367,0.06080567091703415,0.3374304473400116,1.1308320760726929,0.11769658327102661,0.23569679260253906,0,0,0,0,0.08729076385498047,0.027561187744140625
77,0.77,77,0.052951302379369736,0,0.09251652657985687,0.014505977742373943,0.12841054797172546,0.32192742824554443,0.014909680001437664,0.06104901432991028,0.34094035625457764,1.4078155755996704,0.11526955664157867,0.2487688511610031,0,0,0,0,0.08834028244018555,0.0274658203125
78,0.78,78,0.05319194868206978,0,0.09333645552396774,0.0160716213285923,0.10918041318655014,0.23607130348682404,0.014869089238345623,0.06120072305202484,0.34279900789260864,1.0398435592651367,0.10938642919063568,0.22370079159736633,0,0,0,0,0.0892491340637207,0.027313232421875
79,0.79,79,0.053109027445316315,0,0.09412330389022827,0.018305085599422455,0.11047527939081192,0.28116142749786377,0.01495273970067501,0.061175476759672165,0.34301847219467163,0.9403747320175171,0.10454072803258896,0.20734810829162598,0,0,0,0,0.09013080596923828,0.02712249755859375
80,0.8,80,0.053165536373853683,0,0.09484325349330902,0.020480824634432793,0.10710771381855011,0.21452488005161285,0.015106573700904846,0.06106242537498474,0.3442384600639343,1.095661997795105,0.10297462344169617,0.19797615706920624,0,0,0,0,0.09096431732177734,0.026844024658203125
81,0.81,81,0.05317982658743858,0,0.09545222669839859,0.021616490557789803,0.10519252717494965,0.12222585827112198,0.01531301997601986,0.06119605153799057,0.34656068682670593,1.0145471096038818,0.10173986852169037,0.19102153182029724,0,0,0,0,0.09171581268310547,0.026432037353515625
82,0.8200000000000001,82,0.05304931476712227,0,0.09600631892681122,0.02210092917084694,0.10311722010374069,0.047062329947948456,0.015581397339701653,0.061594314873218536,0.34859907627105713,0.7918763756752014,0.09971743822097778,0.18072238564491272,0,0,0,0,0.09243297576904297,0.02591705322265625
83,0.8300000000000001,83,0.05287748575210571,0,0.09662513434886932,0.022176586091518402,0.09946026653051376,0.21200412511825562,0.0158875472843647,0.06185859441757202,0.3488321602344513,0.8034944534301758,0.09390926361083984,0.17912960052490234,0,0,0,0,0.0932149887084961,0.025386810302734375
84,0.84,84,0.053144995123147964,0,0.0972517654299736,0.022615600377321243,0.09824488312005997,0.10789621621370316,0.016173483803868294,0.06194198131561279,0.3494918644428253,0.6882782578468323,0.09144776314496994,0.17358800768852234,0,0,0,0,0.0939946174621582,0.024871826171875
85,0.85,85,0.05324024334549904,0,0.09784367680549622,0.023341424763202667,0.10124721378087997,0.054309066385030746,0.01644427329301834,0.06192905828356743,0.35137036442756653,0.7470741271972656,0.08953322470188141,0.20335257053375244,0,0,0,0,0.09473562240600586,0.024341583251953125
86,0.86,86,0.05324660614132881,0,0.0983780175447464,0.02368508093059063,0.09766396135091782,0.07276414334774017,0.016729872673749924,0.062002964317798615,0.35313981771469116,0.679591953754425,0.09085896611213684,0.16178397834300995,0,0,0,0,0.09542131423950195,0.02376556396484375
87,0.87,87,0.05323212966322899,0,0.09884364902973175,0.023206043988466263,0.09409451484680176,0.11125434190034866,0.017000526189804077,0.06216474622488022,0.35442450642585754,0.7233472466468811,0.08906179666519165,0.1480088233947754,0,0,0,0,0.09603548049926758,0.023159027099609375
88,0.88,88,0.05290323868393898,0,0.09931831061840057,0.022946380078792572,0.09201023727655411,0.028128204867243767,0.017270727083086967,0.06216665729880333,0.35521650314331055,0.688637375831604,0.08641155809164047,0.15346643328666687,0,0,0,0,0.09664154052734375,0.0225982666015625
89,0.89,89,0.05316101387143135,0,0.09982236474752426,0.0230526365339756,0.09019528329372406,0.13613921403884888,0.01756618730723858,0.06196720153093338,0.35551807284355164,0.7860401272773743,0.08819139003753662,0.20346912741661072,0,0,0,0,0.09726810455322266,0.022060394287109375
90,0.9,90,0.05321210250258446,0,0.10021863132715225,0.023443467915058136,0.08905233442783356,0.0573243722319603,0.017872191965579987,0.06188493221998215,0.35668131709098816,0.7835054397583008,0.08746232837438583,0.15136393904685974,0,0,0,0,0.0977935791015625,0.021453857421875
91,0.91,91,0.053186461329460144,0,0.1005687490105629,0.023546786978840828,0.08139197528362274,0.07125142216682434,0.01819242350757122,0.061952076852321625,0.35765472054481506,0.7864070534706116,0.08478061854839325,0.15239691734313965,0,0,0,0,0.09825897216796875,0.0208740234375
92,0.92,92,0.053105615079402924,0,0.10092704743146896,0.023272480815649033,0.06871360540390015,0.09658027440309525,0.01853756606578827,0.061865538358688354,0.3580990731716156,0.8331888914108276,0.08285669982433319,0.173525869846344,0,0,0,0,0.09870195388793945,0.020412445068359375
93,0.93,93,0.053082264959812164,0,0.10127603262662888,0.022784890606999397,0.0742783471941948,0.10103631019592285,0.01888413354754448,0.06154397875070572,0.35948383808135986,0.8994348645210266,0.08269967138767242,0.19884848594665527,0,0,0,0,0.09911918640136719,0.0200042724609375
94,0.9400000000000001,94,0.05313286557793617,0,0.10159759968519211,0.02221664972603321,0.08247320353984833,0.11326273530721664,0.019219426438212395,0.0611654631793499,0.36063113808631897,0.8023704290390015,0.08286909759044647,0.16086676716804504,0,0,0,0,0.0995182991027832,0.019512176513671875
95,0.9500000000000001,95,0.05310316011309624,0,0.10192565619945526,0.02146591618657112,0.0923856571316719,0.1265462189912796,0.01951141469180584,0.06096440553665161,0.360921710729599,0.794012188911438,0.08158328384160995,0.16464056074619293,0,0,0,0,0.09994077682495117,0.018901824951171875
96,0.96,96,0.0531630702316761,0,0.1022721603512764,0.0205367598682642,0.09668903052806854,0.14996908605098724,0.01976044848561287,0.060943394899368286,0.36116886138916016,0.8371025919914246,0.082648865878582,0.1635180413722992,0,0,0,0,0.1003880500793457,0.018218994140625
97,0.97,97,0.05310826376080513,0,0.10260724276304245,0.019320279359817505,0.09843999892473221,0.17763632535934448,0.02001412957906723,0.06086838245391846,0.3613277077674866,0.711895227432251,0.08594273775815964,0.17537544667720795,0,0,0,0,0.10082101821899414,0.017498016357421875
98,0.98,98,0.05315160006284714,0,0.1028701588511467,0.01774091273546219,0.09471622109413147,0.19527515769004822,0.02029525488615036,0.06065099686384201,0.36101698875427246,0.634242832660675,0.08707381784915924,0.17943748831748962,0,0,0,0,0.10117578506469727,0.01674652099609375
99,0.99,99,0.05312139540910721,0,0.10307235270738602,0.015858203172683716,0.08397139608860016,0.26807478070259094,0.02061515487730503,0.060212504118680954,0.36007755994796753,0.690100908279419,0.07530388236045837,0.18879787623882294,0,0,0,0,0.10145950317382812,0.015987396240234375
100,1.0,100,0.05304111912846565,0,0.10318733006715775,0.015104005113244057,0.07638999074697495,0.053334638476371765,0.02060035802423954,0.05976949259638786,0.3589189648628235,0.549449622631073,0.06831512600183487,0.13789892196655273,0,0,0,0,0.10168600082397461,0.0152435302734375
